id,step_number,block_number,subblock_number,question_text,question_icon,question_type,input_type,input_placeholder,option1_text,option1_value,option1_next_step,option1_action_type,option1_action_data,option2_text,option2_value,option2_next_step,option2_action_type,option2_action_data,option3_text,option3_value,option3_next_step,option3_action_type,option3_action_data,option4_text,option4_value,option4_next_step,option4_action_type,option4_action_data,show_conditions,created_at,updated_at
1,101,10,,Välkommen till Raketrapport! Ladda upp din SE-fil så börjar vi analysera din årsredovisning.,👋,message,,,Ladda upp SE-fil,upload_se_file,102,show_file_upload,,,,,,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
2,102,10,,Bra! Jag har analyserat din SE-fil. Här är en översikt över dina data:,📊,message,,,Fortsätt,continue,201,navigate,,,,,,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
4,201,20,30,Innan vi fortsätter med skatteuträkningen vill jag göra dig uppmärksam på att särskild löneskatt på pensionförsäkringspremier inte verkar vara bokförd. Inbetalda pensionförsäkringspremier under året uppgår till {pension_premier} och den särskilda löneskatten borde uppgå till {sarskild_loneskatt_pension_calculated} men endast {sarskild_loneskatt_pension} verkar vara bokfört. Vill du att vi justerar den särskilda löneskatten och därmed årets resultat enligt våra beräkningar?,⚠️,options,,,Justera särskild löneskatt till {sarskild_loneskatt_pension_calculated} kr,adjust_calculated,202,set_variable,"{""value"": ""calculated"", ""variable"": ""justeringSarskildLoneskatt""}",Behåll nuvarande bokförd särskild löneskatt {sarskild_loneskatt_pension},keep_current,301,set_variable,"{""value"": ""current"", ""variable"": ""justeringSarskildLoneskatt""}",Ange belopp för egen särskild löneskatt,enter_custom,203,show_input,"{""input_type"": ""amount"", ""placeholder"": ""Ange belopp...""}",,,,,,"{""pension_premier"": {""gt"": 0}, ""sarskild_loneskatt_pension_calculated"": {""gt"": ""sarskild_loneskatt_pension""}}",2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
5,202,20,30,"Perfekt, nu är den särskilda löneskatten justerad som du kan se i skatteuträkning till höger.",✅,message,,,Fortsätt,continue,301,navigate,,,,,,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
6,203,20,30,Ange belopp för särskild löneskatt:,💰,input,amount,Ange belopp...,Skicka,submit,202,process_input,"{""variable"": ""sarskildLoneskattCustom""}",,,,,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
7,301,20,40,Outnyttjat underskott från föregående år är det samlade beloppet av tidigare års skattemässiga förluster som ännu inte har kunnat kvittas mot vinster. Om företaget går med vinst ett senare år kan hela eller delar av det outnyttjade underskottet användas för att minska den beskattningsbara inkomsten och därmed skatten. Denna uppgift går inte att hämta från tidigare årsredovisningar utan behöver tas från årets förtryckta deklaration eller från förra årets inlämnade skattedeklaration. Vill du...,📊,options,,,Finns inget outnyttjat underskott kvar,none,401,navigate,,Ange belopp outnyttjat underskott,enter_amount,302,show_input,"{""input_type"": ""amount"", ""placeholder"": ""Ange belopp...""}",,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
8,302,20,40,Ange belopp outnyttjat underskott:,💰,input,amount,Ange belopp...,Skicka,submit,303,process_input,"{""variable"": ""unusedTaxLossAmount""}",,,,,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
9,303,20,40,Outnyttjat underskott från föregående år har blivit uppdaterat med {unusedTaxLossAmount} kr. Vill du gå vidare?,✅,options,,,"Ja, gå vidare",continue,401,api_call,"{""params"": {""ink4_14a_outnyttjat_underskott"": ""{unusedTaxLossAmount}""}, ""endpoint"": ""recalculate_ink2""}",,,,,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
10,401,20,50,Beräknad skatt efter skattemässiga justeringar är {inkBeraknadSkatt} kr. Vill du godkänna denna skatt eller vill du göra manuella ändringar? Eller vill du hellre att vi godkänner och använder den bokförda skatten?,🧮,options,,,Godkänn och använd beräknad skatt {inkBeraknadSkatt},approve_calculated,501,set_variable,"{""value"": ""calculated"", ""variable"": ""finalTaxChoice""}",Gör manuella ändringar i skattejusteringarna,manual_changes,402,enable_editing,,Godkänn och använd bokförd skatt {inkBokfordSkatt},approve_booked,501,set_variable,"{""value"": ""booked"", ""variable"": ""finalTaxChoice""}",,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
11,402,20,50,"Du kan nu redigera skattemässiga justeringar. Klicka på ""Godkänn och uppdatera skatt"" när du är klar.",✏️,message,,,Godkänn och uppdatera skatt,update_tax,501,save_manual_tax,,Ångra ändringar,undo_changes,401,reset_tax_edits,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
